,client_id,nom,prenom,ville_id
3227,3228,Charpentier,Patrick,50
3228,3229,Guyot,Valérie,9
3229,3230,Gautier,Arthur,20
3230,3231,Da Costa,Anne,14
3231,3232,Faivre,Mathilde,71
3232,3233,Perez,Louise,18
3233,3234,Gilles,Tristan,36
3234,3235,Joseph,Aurore,64
3235,3236,Joly,Suzanne,96
3236,3237,Gallet,Frédérique,88
3237,3238,Camus,Marguerite,82
3238,3239,Ramos,Margot,36
3239,3240,Colin,Nathalie,44
3240,3241,Maillard,Raymond,64
3241,3242,Delaunay,Roland,26
3242,3243,Fabre,Nathalie,96
3243,3244,Delannoy,Lucie,52
3244,3245,Diaz,Pénélope,100
